datetime,count
2011-02-24 01:00:00,6.855024494136628
2011-02-24 02:00:00,3.1453657747711117
2011-02-24 03:00:00,3.198705908753911
2011-02-24 05:00:00,7.582507515658167
2011-02-24 06:00:00,34.60041786392923
2011-02-24 07:00:00,57.89109546259101
2011-02-24 08:00:00,243.68042573080908
2011-02-24 09:00:00,95.48907000099226
2011-02-24 10:00:00,33.185281740696084
2011-02-24 11:00:00,77.36291843160961
2011-02-24 12:00:00,89.98314640544456
2011-02-24 13:00:00,90.38916149115717
2011-02-24 14:00:00,86.16333434944121
2011-02-24 15:00:00,32.51142774408181
2011-02-24 16:00:00,42.61305215705993
2011-02-24 17:00:00,61.408244176870795
2011-02-24 18:00:00,110.77900088935408
2011-02-24 19:00:00,40.85804339429634
2011-02-24 20:00:00,66.32239657313774
2011-02-24 21:00:00,68.06030387392163
2011-02-24 22:00:00,39.02142356617803
2011-02-24 23:00:00,35.694002199112624
2011-02-25 00:00:00,7.654857073188812
2011-02-25 01:00:00,8.537440811497243
2011-02-25 02:00:00,4.2648763541414185
2011-02-25 03:00:00,2.2271218935240578
2011-02-25 05:00:00,5.692127959183547
2011-02-25 06:00:00,39.449500591478625
2011-02-25 07:00:00,41.316502878452766
2011-02-25 08:00:00,82.32465291440546
2011-02-25 09:00:00,43.42928968440623
2011-02-25 10:00:00,36.43547172131536
2011-02-25 11:00:00,142.544817321842
2011-02-25 12:00:00,57.40251703496108
2011-02-25 13:00:00,53.46129231134622
2011-02-25 14:00:00,62.11585704855904
2011-02-25 15:00:00,177.05825987464965
2011-02-25 16:00:00,78.47011644745545
2011-02-25 17:00:00,191.36522733472557
2011-02-25 18:00:00,142.02182444855663
2011-02-25 19:00:00,77.56026011823951
2011-02-25 20:00:00,42.06670328098793
2011-02-25 21:00:00,36.63550928656437
2011-02-25 22:00:00,34.52376814956468
2011-02-25 23:00:00,29.07479668755368
2011-02-26 00:00:00,38.064342269100635
2011-02-26 01:00:00,24.732334803493
2011-02-26 02:00:00,15.272886677574352
2011-02-26 03:00:00,15.298487422023554
2011-02-26 04:00:00,3.7336716182285
2011-02-26 05:00:00,2.0728131717416183
2011-02-26 06:00:00,2.559824838875455
2011-02-26 07:00:00,7.051135628975375
2011-02-26 08:00:00,20.87504092337285
2011-02-26 09:00:00,68.35834776098962
2011-02-26 10:00:00,70.93383783999616
2011-02-26 11:00:00,77.48035559867368
2011-02-26 12:00:00,103.69184676894102
2011-02-26 13:00:00,103.9564384651143
2011-02-26 14:00:00,89.90753590873325
2011-02-26 15:00:00,100.50975091973582
2011-02-26 16:00:00,105.62322635518659
2011-02-26 17:00:00,142.62895551468205
2011-02-26 18:00:00,124.43432718741164
2011-02-26 19:00:00,84.90172334044644
2011-02-26 20:00:00,58.28081997842402
2011-02-26 21:00:00,52.647714992632075
2011-02-26 22:00:00,48.19920140518882
2011-02-26 23:00:00,36.66213176198907
2011-02-27 00:00:00,40.84183191333983
2011-02-27 01:00:00,29.145666741099244
2011-02-27 02:00:00,22.355506647579805
2011-02-27 03:00:00,15.365829503675123
2011-02-27 04:00:00,4.159039481929046
2011-02-27 06:00:00,3.085713184422689
2011-02-27 07:00:00,7.117077375014337
2011-02-27 08:00:00,31.352008294495334
2011-02-27 09:00:00,50.90271138693152
2011-02-27 10:00:00,62.50350072242015
2011-02-27 11:00:00,114.91482818720799
2011-02-27 12:00:00,90.36703344514626
2011-02-27 13:00:00,120.00811723694582
2011-02-27 14:00:00,127.91866311203495
2011-02-27 15:00:00,162.4802404047595
2011-02-27 16:00:00,186.3318263801221
2011-02-27 17:00:00,142.17926875048067
2011-02-27 18:00:00,126.89659273058456
2011-02-27 19:00:00,93.20160825160727
2011-02-27 20:00:00,90.07599413888093
2011-02-27 21:00:00,96.5818256130874
2011-02-27 22:00:00,80.14141778716174
2011-02-27 23:00:00,43.119168156670845
2011-02-28 00:00:00,26.00131906519931
2011-02-28 01:00:00,7.925082349865077
2011-02-28 03:00:00,2.5400942092716354
2011-02-28 05:00:00,5.987459155161322
2011-02-28 06:00:00,56.872794518325875
2011-02-28 07:00:00,70.22624078618466
2011-02-28 08:00:00,163.00017185048193
2011-02-28 09:00:00,121.85663651437379
2011-02-28 10:00:00,147.1988054381174
2011-02-28 11:00:00,152.542465871257
2011-02-28 12:00:00,171.01014592442624
2011-02-28 13:00:00,47.64546041850292
2011-02-28 14:00:00,37.34702044136697
2011-02-28 15:00:00,25.691691140617415
2011-02-28 16:00:00,37.61997955370284
2011-02-28 17:00:00,39.30961967107076
2011-02-28 18:00:00,54.967645591828195
2011-02-28 19:00:00,62.83475061444825
2011-02-28 20:00:00,56.59566753426978
2011-02-28 21:00:00,83.85172535174291
2011-02-28 22:00:00,39.65089411824797
2011-02-28 23:00:00,29.45571223571753
2011-03-20 00:00:00,52.928558317045045
2011-03-20 01:00:00,28.013141651447864
2011-03-20 02:00:00,23.787554709222093
2011-03-20 03:00:00,22.33803232577249
2011-03-20 04:00:00,2.443276827086879
2011-03-20 05:00:00,2.002144297102317
2011-03-20 06:00:00,2.435958583834884
2011-03-20 07:00:00,7.539133480543251
2011-03-20 08:00:00,40.85005722065852
2011-03-20 09:00:00,74.4665827006405
2011-03-20 10:00:00,95.850648667837
2011-03-20 11:00:00,110.6742593362292
2011-03-20 12:00:00,107.15750754948583
2011-03-20 13:00:00,94.43956533773428
2011-03-20 14:00:00,92.11387948392309
2011-03-20 15:00:00,93.15703489985805
2011-03-20 16:00:00,122.50819080656936
2011-03-20 17:00:00,157.15806085943038
2011-03-20 18:00:00,137.01825263585098
2011-03-20 19:00:00,98.25743814234882
2011-03-20 20:00:00,94.98410842245025
2011-03-20 21:00:00,90.20105186657163
2011-03-20 22:00:00,75.22946471410411
2011-03-20 23:00:00,38.11093752132625
2011-03-21 00:00:00,24.844419151781775
2011-03-21 01:00:00,10.936863363254533
2011-03-21 02:00:00,5.073597956403002
2011-03-21 03:00:00,3.195522213470975
2011-03-21 05:00:00,23.09880711682873
2011-03-21 06:00:00,43.96395775749644
2011-03-21 07:00:00,46.89011022628917
2011-03-21 08:00:00,267.39606286847186
2011-03-21 09:00:00,92.89293554699518
2011-03-21 10:00:00,97.32694599146797
2011-03-21 11:00:00,142.7533532047955
2011-03-21 12:00:00,135.65244879103858
2011-03-21 13:00:00,166.14261614174364
2011-03-21 14:00:00,172.21712850277035
2011-03-21 15:00:00,188.27080920112434
2011-03-21 16:00:00,274.0157579260377
2011-03-21 17:00:00,434.82307019400673
2011-03-21 18:00:00,439.3511790875308
2011-03-21 19:00:00,297.6847260926216
2011-03-21 20:00:00,231.76787566695967
2011-03-21 21:00:00,78.22478916343539
2011-03-21 22:00:00,112.17356973819726
2011-03-21 23:00:00,74.55278957629648
2011-03-22 00:00:00,29.94692390433483
2011-03-22 01:00:00,9.569115145844599
2011-03-22 02:00:00,7.7231240138481345
2011-03-22 03:00:00,3.9675753083009018
2011-03-22 04:00:00,4.873723608961466
2011-03-22 05:00:00,22.92405825305174
2011-03-22 06:00:00,84.80663004090748
2011-03-22 07:00:00,159.1342326451918
2011-03-22 08:00:00,338.02709576818427
2011-03-22 09:00:00,167.35833271269564
2011-03-22 10:00:00,115.85590182719449
2011-03-22 11:00:00,149.95560179379882
2011-03-22 12:00:00,175.0364641040504
2011-03-22 13:00:00,177.2125825410943
2011-03-22 14:00:00,163.20685842689392
2011-03-22 15:00:00,178.5983393390816
2011-03-22 16:00:00,254.17519278776624
2011-03-22 17:00:00,383.68705062967575
2011-03-22 18:00:00,407.2296132124781
2011-03-22 19:00:00,260.16168415011236
2011-03-22 20:00:00,187.89333979546564
2011-03-22 21:00:00,146.00961573761748
2011-03-22 22:00:00,106.03828913061285
2011-03-22 23:00:00,76.12805014006294
2011-03-23 00:00:00,25.961206323164127
2011-03-23 01:00:00,10.469443978035152
2011-03-23 02:00:00,6.689947017250708
2011-03-23 03:00:00,3.2353643979723534
2011-03-23 05:00:00,18.042816247536944
2011-03-23 06:00:00,70.92404686371891
2011-03-23 07:00:00,87.63188263055045
2011-03-23 08:00:00,250.66447409417827
2011-03-23 09:00:00,96.83261976384031
2011-03-23 10:00:00,72.74319297519374
2011-03-23 11:00:00,92.69322976440571
2011-03-23 12:00:00,69.44352085134
2011-03-23 13:00:00,77.12867107801588
2011-03-23 14:00:00,95.73871667203711
2011-03-23 15:00:00,114.74688226034961
2011-03-23 16:00:00,155.77684295781722
2011-03-23 17:00:00,326.5551919370956
2011-03-23 18:00:00,175.33804289817198
2011-03-23 19:00:00,143.07554065181031
2011-03-23 20:00:00,54.149066553184674
2011-03-23 21:00:00,43.78579409819836
2011-03-23 22:00:00,65.6997101070768
2011-03-23 23:00:00,35.62851084956701
2011-03-24 00:00:00,12.199489878280833
2011-03-24 01:00:00,6.411445312041998
2011-03-24 02:00:00,5.58158789327784
2011-03-24 03:00:00,3.1844653968029544
2011-03-24 04:00:00,3.804727214471225
2011-03-24 05:00:00,17.82436745419032
2011-03-24 06:00:00,33.68330779606098
2011-03-24 07:00:00,66.7088725548139
2011-03-24 08:00:00,158.9849779054256
2011-03-24 09:00:00,124.77373496766563
2011-03-24 10:00:00,33.67967497488881
2011-03-24 11:00:00,43.27081535941191
2011-03-24 12:00:00,39.744361214905304
2011-03-24 13:00:00,102.50308585037925
2011-03-24 14:00:00,63.08735204647859
2011-03-24 15:00:00,60.475278143510586
2011-03-24 16:00:00,74.72070034501009
2011-03-24 17:00:00,189.36855757301575
2011-03-24 18:00:00,170.78909652950873
2011-03-24 19:00:00,79.80607708750797
2011-03-24 20:00:00,45.21235211375785
2011-03-24 21:00:00,55.76938144769983
2011-03-24 22:00:00,47.39075705774489
2011-03-24 23:00:00,28.209979541802763
2011-03-25 00:00:00,13.600960016051147
2011-03-25 01:00:00,5.905549009270414
2011-03-25 02:00:00,4.567059090415339
2011-03-25 03:00:00,4.493112004253212
2011-03-25 04:00:00,3.510144934838398
2011-03-25 05:00:00,15.18913311099385
2011-03-25 06:00:00,39.23433199741896
2011-03-25 07:00:00,48.92229221694027
2011-03-25 08:00:00,249.0628615699859
2011-03-25 09:00:00,115.86683600445353
2011-03-25 10:00:00,60.245902645336244
2011-03-25 11:00:00,46.81552127995808
2011-03-25 12:00:00,111.46652914583925
2011-03-25 13:00:00,111.1777400432867
2011-03-25 14:00:00,126.87378845674358
2011-03-25 15:00:00,116.08882839950877
2011-03-25 16:00:00,162.5320191670418
2011-03-25 17:00:00,303.7654849907774
2011-03-25 18:00:00,178.66485287642578
2011-03-25 19:00:00,85.8936082083045
2011-03-25 20:00:00,76.29171463994471
2011-03-25 21:00:00,65.4667376527493
2011-03-25 22:00:00,42.8212988888443
2011-03-25 23:00:00,32.19868354657732
2011-03-26 00:00:00,43.68089964380179
2011-03-26 01:00:00,32.190898166517606
2011-03-26 02:00:00,26.863953956555484
2011-03-26 03:00:00,20.243976255963055
2011-03-26 04:00:00,2.8973760551526984
2011-03-26 05:00:00,3.3719241748923023
2011-03-26 06:00:00,7.30773801439246
2011-03-26 07:00:00,8.256571396693728
2011-03-26 08:00:00,34.958025991299934
2011-03-26 09:00:00,75.62098419455421
2011-03-26 10:00:00,76.2387923710665
2011-03-26 11:00:00,82.52234251639382
2011-03-26 12:00:00,90.51742247321359
2011-03-26 13:00:00,161.6579170201114
2011-03-26 14:00:00,194.00790981497386
2011-03-26 15:00:00,194.9683337417153
2011-03-26 16:00:00,195.83605617495925
2011-03-26 17:00:00,197.81150740540693
2011-03-26 18:00:00,167.75473079137228
2011-03-26 19:00:00,77.86966933502994
2011-03-26 20:00:00,74.39819713237952
2011-03-26 21:00:00,57.86882184655539
2011-03-26 22:00:00,59.68449661159373
2011-03-26 23:00:00,30.75897878063984
2011-03-27 00:00:00,41.352051715977254
2011-03-27 01:00:00,34.24193607793658
2011-03-27 02:00:00,29.416647400198325
2011-03-27 03:00:00,22.023918317033104
2011-03-27 04:00:00,3.3502218605960965
2011-03-27 06:00:00,5.859147251269595
2011-03-27 07:00:00,8.451784980767515
2011-03-27 08:00:00,29.78179901180238
2011-03-27 09:00:00,66.78630108182736
2011-03-27 10:00:00,70.99711959402424
2011-03-27 11:00:00,75.11952843171515
2011-03-27 12:00:00,81.14489030157712
2011-03-27 13:00:00,101.68025172557392
2011-03-27 14:00:00,164.6917342930164
2011-03-27 15:00:00,159.94542314305016
2011-03-27 16:00:00,199.6081897969159
2011-03-27 17:00:00,199.99297496755946
2011-03-27 18:00:00,93.29292180376135
2011-03-27 19:00:00,78.486596203805
2011-03-27 20:00:00,68.07897263147748
2011-03-27 21:00:00,56.66153414455851
2011-03-27 22:00:00,56.29778696999417
2011-03-27 23:00:00,33.03615778786004
2011-03-28 00:00:00,13.493614961292867
2011-03-28 01:00:00,5.984493029733971
2011-03-28 02:00:00,6.032664089870702
2011-03-28 03:00:00,3.3210631106008517
2011-03-28 05:00:00,14.776431772106315
2011-03-28 06:00:00,38.63560350237141
2011-03-28 07:00:00,49.79535254186658
2011-03-28 08:00:00,231.39961521711754
2011-03-28 09:00:00,116.31927144646231
2011-03-28 10:00:00,59.22609256515659
2011-03-28 11:00:00,40.27832139621144
2011-03-28 12:00:00,57.19094498341482
2011-03-28 13:00:00,66.57040502808944
2011-03-28 14:00:00,111.52028031713569
2011-03-28 15:00:00,107.28388079598926
2011-03-28 16:00:00,166.0614455847852
